Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLY,Ally Financial Inc. Common Stock,$26.06,0.51,1.996%,7839130073.00,United States,2014,4969758,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$210.99,10.17,5.064%,26209923861.00,United States,2004,1194726,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.32,0.00,0.00%,231967800.00,United States,2022,1,Finance,Blank Checks
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0401,0.0014,3.618%,0.00,United States,2022,3993,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$14.00,-0.05,-0.356%,102893098.00,United States,1983,19343,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.15,0.00,0.00%,200655462.00,United States,2021,7761,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.764,0.619,6.102%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.14,-0.005,-3.448%,0.00,United States,2021,1499,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.57,0.11,1.475%,361519786.00,United States,2015,22900,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.487,0.009,1.883%,97177077.00,United States,,223510,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$0.6874,0.0114,1.686%,34433932.00,Canada,,148381,,
ALRM,Alarm.com Holdings Inc. Common Stock,$48.84,0.11,0.226%,2423977356.00,United States,2015,130183,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.32,0.10,8.197%,5994340.00,United States,2017,17038,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$16.07,0.27,1.709%,322455863.00,United States,2019,15551,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.495,-0.005,-0.048%,154014125.00,United States,2022,3205,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1166,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0118,0.0007,6.306%,0.00,United States,2022,6800,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.11,-0.85,-1.934%,3975178273.00,United States,2012,809030,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.01,0.14,3.618%,197608233.00,United States,,1640494,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.39,-0.09,-0.668%,433409020.00,,2019,291972,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.57,0.12,0.454%,,,,829,,
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$12.18,0.33,2.785%,1370506133.00,United States,2021,12935,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.76,-0.06,-7.317%,0.00,United States,2021,43870,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.37,-0.05,-3.521%,102949223.00,United States,,1441107,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$70.29,-0.39,-0.552%,5627998628.00,United States,2017,292850,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.07,-0.08,-0.788%,92363067.00,United States,2021,28103,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.10,-0.01,-0.099%,0.00,United States,2020,8022,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.044,-0.0109,-19.854%,0.00,United States,2021,10219,Industrials,Consumer Electronics/Appliances
ALV,Autoliv Inc. Common Stock,$87.48,-1.19,-1.342%,7508391254.00,Sweden,,731888,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.20,-0.31,-2.295%,3478395743.00,Luxembourg,,39712,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$2.53,0.195,8.351%,0.00,Luxembourg,,132,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$3.80,0.12,3.261%,238143617.00,United States,2020,129611,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$195.26,0.29,0.149%,997249445.00,United States,,6567,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$4.45,0.07,1.598%,181840568.00,United States,2020,86637,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.97,-0.05,-2.475%,187269573.00,Canada,,33587,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.4968,0.0068,1.388%,47911454.00,United States,2021,85254,Health Care, Medicinal Chemicals and Botanical Products 
AM,Antero Midstream Corporation Common Stock,$10.47,-0.03,-0.286%,5011082151.00,United States,2017,1238098,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.28,0.02,0.116%,531120516.00,United States,2018,153998,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$7.66,-0.20,-2.545%,422926118.00,United States,,270176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.14,0.00,0.00%,35496196.00,United States,2021,1549,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.14,0.14,1.40%,0.00,United States,2021,225,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$114.45,-2.87,-2.446%,96723803970.00,United States,1972,6268034,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$71.03,1.17,1.675%,2811478136.00,United States,2012,618165,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$15.00,-0.01,-0.067%,679306680.00,United States,,504160,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$8.28,-0.56,-6.335%,458959166.00,,,99820,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.29,0.0033,1.151%,7364019.00,China,,46981,Consumer Discretionary,Service to the Health Industry
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.70,-0.14,-3.646%,2211028691.00,,,1512434,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.90,0.85,20.988%,7165409106.00,,2013,101169084,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.25,-0.06,-0.531%,16715024640.00,,2019,9398339,Industrials,Containers/Packaging
AMCX,AMC Networks Inc. Class A Common Stock,$17.59,0.59,3.471%,756527061.00,United States,,249362,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$92.47,-0.09,-0.097%,150482439238.00,United States,,47741327,Technology,Semiconductors
AME,AMETEK Inc.,$135.25,-0.42,-0.31%,31145495783.00,United States,,1175833,Consumer Discretionary,Metal Fabrications
AMED,Amedisys Inc Common Stock,$76.89,-0.11,-0.143%,2502815788.00,United States,,262084,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$38.16,-0.11,-0.287%,1798711019.00,United States,,129907,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$137.70,0.56,0.408%,4937892119.00,United States,,135821,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$253.32,-0.05,-0.02%,135266860610.00,United States,1983,2047792,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.70,0.20,0.635%,11468278627.00,,2013,1634042,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.59,0.03,0.127%,,,,2111,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.525,-0.094,-0.382%,,,,757,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$30.33,0.11,0.364%,2241380661.00,United States,2019,48054,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$24.11,0.03,0.125%,5913801869.00,United States,1998,587024,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$2.01,-0.02,-0.985%,422887122.00,Canada,,365316,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$29.06,1.25,4.495%,1938778235.00,United States,2022,1226646,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$81.86,-1.04,-1.255%,3361696732.00,United States,,561464,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$29.68,-0.46,-1.526%,315655288.00,United States,,23502,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.73,-0.04,-0.115%,558499902.00,United States,,33826,Industrials,Electrical Products
AMP,Ameriprise Financial Inc. Common Stock,$297.32,-1.17,-0.392%,31262546572.00,United States,,430825,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$0.22,-0.0011,-0.498%,3322633.00,United States,2022,69561,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$2.69,0.09,3.462%,25923834.00,United States,,24821,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.40,0.018,4.712%,0.00,United States,,11788,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$39.47,0.53,1.361%,1890487485.00,United States,2014,258169,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.73,-0.22,-1.841%,1341088413.00,United States,,664706,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$5.09,0.02,0.394%,809248625.00,,2021,1263983,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$8.12,0.04,0.495%,687196526.00,,2022,136948,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$6.87,-0.25,-3.511%,265942482.00,United States,2016,358038,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$153.77,-3.26,-2.076%,2308417229.00,United States,2018,187414,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$44.55,0.18,0.406%,2314299527.00,United States,2010,196880,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$35.78,0.40,1.131%,841902362.00,United States,,147820,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.37,0.00,0.00%,556378538.00,Ireland,,1911665,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.30,0.09,7.438%,476691206.00,United States,2010,2706620,Industrials,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$1.40,0.06,4.478%,214641960.00,,2018,562779,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.82,0.00,0.00%,17351460.00,United States,1988,1519,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$4.00,0.03,0.756%,118120548.00,United States,1991,152581,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$51.02,0.40,0.79%,977332640.00,United States,2005,73463,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.57,0.57,19.00%,9044092.00,United States,2020,1877739,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$12.60,0.03,0.239%,425621070.00,United States,,96157,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$206.69,2.00,0.977%,96244383108.00,United States,,1273331,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.55,-0.19,-0.916%,695245566.00,United States,,49038,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.60,0.06,3.896%,302083350.00,,2019,52480,Finance,Finance: Consumer Services
AMTI,Applied Molecular Transport Inc. Common Stock,$0.2699,-0.0181,-6.285%,10580337.00,United States,2020,181937,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$2.03,-0.10,-4.695%,74403808.00,United States,,682315,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$0.485,0.005,1.042%,14833564.00,United States,2022,580747,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$49.42,0.02,0.04%,822116279.00,United States,1986,72247,Consumer Discretionary,Building Products
AMWL,American Well Corporation Class A Common Stock,$2.27,0.06,2.715%,630136802.00,United States,2020,628632,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$21.25,0.17,0.806%,67192500000.00,Mexico,2023,587952,Telecommunications,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$14.60,-0.01,-0.068%,936354692.00,United Kingdom,,174723,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$102.06,0.96,0.95%,1038653209692.00,United States,1997,43767163,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$126.26,-2.59,-2.01%,5921496022.00,United States,,572563,Consumer Discretionary,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$21.41,0.10,0.469%,598003309.00,United States,2017,311920,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$39.34,-0.17,-0.43%,1328702874.00,United States,,143083,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.86,-0.015,-0.522%,73311001.00,United States,2021,1374,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$159.85,-3.01,-1.848%,48977302132.00,,2014,2677345,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$26.34,-0.26,-0.977%,1296421058.00,United States,,1067698,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$1.67,-0.08,-4.571%,43429442.00,United Arab Emirates,,25631,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0999,0.0222,28.571%,0.00,United Arab Emirates,,207,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.16,0.01,0.465%,1090331133.00,United States,,281596,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.5726,-0.0174,-2.949%,17243385.00,United States,2021,30536,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$9.52,-0.01,-0.105%,373530737.00,United States,2004,262171,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$28.53,0.21,0.742%,417476922.00,United States,,35661,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$38.16,-0.22,-0.573%,667541428.00,United States,,24712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.45,0.145,3.368%,137615663.00,United States,,50275,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.22,0.20,4.975%,213081536.00,United States,2020,295635,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.01,-0.17,-4.067%,44917454.00,China,2020,10122,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$322.08,-1.22,-0.377%,27959979949.00,United States,1996,421756,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.56,-0.04,-2.50%,13920945.00,China,2007,2930,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.97,0.04,0.448%,174041842.00,United States,2022,9805,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$12.61,0.37,3.023%,102947069.00,United States,2020,78031,Health Care, Medicinal Chemicals and Botanical Products 
ANY,Sphere 3D Corp. Common Shares,$0.3523,0.0033,0.946%,25429373.00,Canada,,293813,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.99,0.00,0.00%,149228362.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$10.02,0.08,0.805%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0351,-0.0028,-7.388%,0.00,United States,2021,1102,Industrials,Consumer Electronics/Appliances
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.12,0.04,0.495%,856099712.00,United States,2007,366410,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.46,0.0099,0.095%,133817688.00,United States,2022,32606,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.66,0.04,0.525%,190928235.00,,2021,49010,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$322.05,0.49,0.152%,66066103157.00,United States,,465826,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$12.97,-0.09,-0.689%,530154509.00,United States,,66840,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$64.60,-0.01,-0.015%,9749139104.00,United States,,1159084,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$25.16,-0.13,-0.514%,695207911.00,Bermuda,2010,149373,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.64,0.05,0.521%,127665335.00,United States,,5482,,
AP,Ampco-Pittsburgh Corporation Common Stock,$2.78,0.08,2.963%,53941783.00,United States,,7746,Industrials,Metal Fabrications
APA,APA Corporation Common Stock,$38.07,0.08,0.211%,11837987334.00,United States,,5084680,Energy,Oil & Gas Production
APACW,StoneBridge Acquisition Corporation Warrant,$0.0924,0.0099,12.00%,0.00,United States,2021,147,Finance,Blank Checks
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$31.95,0.34,1.076%,2170942498.00,United States,2013,428035,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.54,0.00,0.00%,227268750.00,,2022,202,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.60,0.03,1.911%,29502315.00,United States,,51808,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.3503,-0.0181,-4.913%,0.00,United States,,4970,Technology,EDP Services
APD,Air Products and Chemicals Inc. Common Stock,$282.00,-1.88,-0.662%,62627363982.00,United States,,869166,Industrials,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$1.03,-0.05,-4.63%,13295776.00,United States,,73487,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.49,-0.22,-12.865%,2178869300.00,,2022,40723493,Consumer Discretionary,Movies/Entertainment
APEI,American Public Education Inc. Common Stock,$5.66,0.15,2.722%,107714158.00,United States,2007,460855,Consumer Discretionary,Other Consumer Services
APG,APi Group Corporation Common Stock,$20.91,-0.01,-0.048%,4904167123.00,,2020,831604,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.25,0.005,0.049%,884062500.00,,2021,706866,Finance,Blank Checks
APGN,Apexigen Inc. Common Stock,$0.51,-0.0074,-1.43%,12526138.00,United States,2021,14806,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0546,-0.0015,-2.674%,0.00,United States,2021,618,Health Care,Biotechnology: Pharmaceutical Preparations
APH,Amphenol Corporation Common Stock,$77.64,-0.41,-0.525%,46165094467.00,United States,,1816175,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$3.64,-0.19,-4.961%,390026000.00,China,2020,674882,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.50,0.35,16.279%,236185790.00,United States,2022,875652,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$15.36,0.07,0.458%,3522763269.00,United States,2015,1044501,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$12.19,-4.12,-25.261%,1058041265.00,United States,,141677,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.1069,0.0009,0.849%,9278475.00,United States,,41255,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$78.78,1.46,1.888%,8767481267.00,United States,2017,1101877,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.8105,0.0105,1.313%,38996041.00,United States,2019,54494,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.4512,-0.0488,-1.952%,8754549.00,Hong Kong,2018,1990,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.11,0.00,0.00%,189562500.00,United States,2021,1660,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.1588,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$60.87,-0.53,-0.863%,34735610918.00,,,1417202,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$42.19,0.20,0.476%,937204019.00,United States,,206660,,
APP,Applovin Corporation Class A Common Stock,$15.72,0.02,0.127%,5917058618.00,United States,2021,2306470,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$125.49,2.35,1.908%,4441858722.00,United States,2015,66467,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.5153,-0.0156,-2.938%,79814518.00,United States,2020,1985373,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.0798,-0.0092,-10.337%,0.00,United States,2020,28946,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$42.18,1.335,3.268%,3072231971.00,United States,2017,271990,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$12.22,0.31,2.603%,1212188049.00,United States,,1210643,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$4.42,0.58,15.104%,16493539.00,United States,2019,62393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.6789,0.0027,0.399%,47041999.00,United States,2017,846715,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$4.13,0.01,0.243%,50650138.00,Canada,2000,8419,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.28,-0.01,-0.097%,371904700.00,United States,2021,1627,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.23,-0.01,-0.098%,0.00,United States,2021,101,,
APTO,Aptose Biosciences Inc. Common Shares,$0.55,-0.05,-8.333%,51152903.00,Canada,,192050,Health Care,Pharmaceuticals and Biotechnology
APTV,Aptiv PLC Ordinary Shares,$103.02,-1.48,-1.416%,27923255656.00,United Kingdom,2011,1648412,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$113.97,-1.13,-0.982%,,United Kingdom,,92419,,
APTX,Aptinyx Inc. Common Stock,$0.116,-0.0079,-6.376%,7855023.00,United States,2018,782089,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.82,-0.01,-0.546%,13175837.00,United States,,16576,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.49,-0.01,-0.667%,30718178.00,Taiwan,,3186,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.54,0.01,0.095%,114560135.00,Mexico,2022,2100,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$10.56,0.0101,0.096%,0.00,Mexico,2021,2001,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.035,-0.0005,-1.408%,0.00,Mexico,2022,152,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$3.01,0.09,3.082%,104139444.00,United States,,43236,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.5641,0.013,2.359%,40113553.00,United States,,109408,,
AQMS,Aqua Metals Inc. Common Stock,$0.9731,0.0031,0.32%,79153162.00,United States,2015,130147,Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$8.61,0.08,0.938%,5925428751.00,,2016,5211244,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$23.22,0.12,0.519%,0.00,,2018,10805,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.14,0.03,0.13%,0.00,,2019,16842,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$30.75,0.64,2.126%,0.00,,2021,566577,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$1.17,0.05,4.464%,64148449.00,United States,2018,362698,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.2608,-0.0191,-0.186%,72238495.00,United States,2022,6311,Industrials,Consumer Electronics/Appliances
AQUA,Evoqua Water Technologies Corp. Common Stock,$47.82,0.16,0.336%,5842941932.00,United States,2017,1429361,Industrials,Office Equipment/Supplies/Services
AQUNR,Aquaron Acquisition Corp. Rights,$0.26,-0.0374,-12.576%,0.00,United States,2022,9519,Industrials,Consumer Electronics/Appliances
AR,Antero Resources Corporation Common Stock,$23.48,-0.52,-2.167%,6932455067.00,,2013,4199333,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$1.88,-0.04,-2.083%,112508318.00,United States,2014,256345,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.86,0.13,4.762%,268207279.00,United States,2007,161463,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$3.93,0.08,2.078%,103359000.00,Malaysia,2023,587397,Technology,EDP Services
