Company Name, Stock Symbol
"VALE S A SPONSORED ADS","VALE"
"VALERO ENERGY CORP COM","VLO"
"VANECK ETF TRUST GOLD MINERS ETF","GDX"
"VANECK ETF TRUST JUNIOR GOLD MINE","GDXJ"
"VANECK ETF TRUST OIL SERVICES ETF","OIH"
"VANECK ETF TRUST SEMICONDUCTR ETF","SMH"
"VERIZON COMMUNICATIONS INC COM","VZ"
"VERTEX PHARMACEUTICALS INC COM","VRTX"
"VERTICAL AEROSPACE LTD ORD SHS","EVTL"
"VERU INC COM","VERU"
"VINCO VENTURES INC COM","BBIG"
"VIRGIN GALACTIC HOLDINGS INC COM","SPCE"
"VISA INC COM CL A","V"
"VODAFONE GROUP PLC NEW SPONSORED ADR","VOD"
"VS TRUST 2X LONG VIX FUT","UVIX"
"WALGREENS BOOTS ALLIANCE INC COM","WBA"
"WALMART INC COM","WMT"
"WARNER BROS DISCOVERY INC COM SER A","WBD"
"WASTE MGMT INC DEL COM","WM"
"WAYFAIR INC CL A","W"
"WEIBO CORP SPONSORED ADR","WB"
"WELLS FARGO CO NEW COM","WFC"
"WESTERN ALLIANCE BANCORP COM","WAL"
"WESTERN DIGITAL CORP. COM","WDC"
"WEWORK INC CL A","WE"
"WHEATON PRECIOUS METALS CORP COM","WPM"
"WHIRLPOOL CORP COM","WHR"
"WILLIAMS COS INC COM","WMB"
"WILLIAMS SONOMA INC COM","WSM"
"WORKDAY INC CL A","WDAY"
"WORKHORSE GROUP INC COM NEW","WKHS"
"WW INTL INC COM","WW"
"WYNN RESORTS LTD COM","WYNN"
"XPENG INC ADS","XPEV"
"YETI HLDGS INC COM","YETI"
"YPF SOCIEDAD ANONIMA SPON ADR CL D","YPF"
"ZILLOW GROUP INC CL C CAP STK","Z"
"ZIM INTEGRATED SHIPPING SERV SHS","ZIM"
"ZOOM VIDEO COMMUNICATIONS INC CL A","ZM"
"ZSCALER INC COM","ZS"
